Betriebstag,Tagesart,Linie,Kurs,Linienrichtung,Haltestellenabfolge,HaltestelleNr,HaltestelleName,Haltestelle Ankunft Plan,Haltestelle Abfahrt Plan,Einsteiger
2025-07-01,Mo-Fr Schule,670,102,2,22,5428002,H.bach Panoramabahn,05:01,05:01,0
2025-07-01,Mo-Fr Schule,670,102,2,23,5426202,Hollersbach Bahnhof,05:02,05:02,0
2025-07-01,Mo-Fr Schule,670,102,2,24,5413202,Hollersbach Ortsmi.,05:03,05:03,2
2025-07-01,Mo-Fr Schule,670,102,2,25,5413102,Hollersb. Mühlleiten,05:04,05:04,1
2025-07-01,Mo-Fr Schule,670,102,2,26,5661102,Rettenbach B165,05:07,05:07,0
2025-07-01,Mo-Fr Schule,670,102,2,27,5412802,Mittersill Stadtpl,05:10,05:11,4
2025-07-01,Mo-Fr Schule,670,102,2,28,5412702,Mi. Felbertauernstr,05:12,05:12,2
2025-07-01,Mo-Fr Schule,670,102,2,29,5419901,Heilbad Burgwies,05:14,05:14,0
2025-07-01,Mo-Fr Schule,670,102,2,30,5434302,Stuhlfelden Ort,05:15,05:15,0
2025-07-01,Mo-Fr Schule,670,102,2,31,5412402,Stuhlfelden Siedlung,05:16,05:16,0
2025-07-01,Mo-Fr Schule,670,102,2,32,5435602,Pirtendorf Bahnhof,05:17,05:17,0
2025-07-01,Mo-Fr Schule,670,102,2,33,5412202,Uttendf Az Litzldorf,05:18,05:18,0
2025-07-01,Mo-Fr Schule,670,102,2,34,5635302,Uttendf Manlitzbrü,05:19,05:19,2
2025-07-01,Mo-Fr Schule,670,102,2,35,5412102,Uttendorf Ortsmitte,05:21,05:21,0
2025-07-01,Mo-Fr Schule,670,102,2,36,5632204,Uttend-Stubachtal Bf,05:22,05:22,3
2025-07-01,Mo-Fr Schule,670,102,2,37,5412302,Tobersbach B168,05:23,05:23,0
2025-07-01,Mo-Fr Schule,670,102,2,38,5442602,Uggl B168,05:24,05:24,0
2025-07-01,Mo-Fr Schule,670,102,2,39,5411902,Hinterbichl B168,05:25,05:25,0
2025-07-01,Mo-Fr Schule,670,102,2,40,5407202,Lengdorf B168,05:26,05:26,0
2025-07-01,Mo-Fr Schule,670,102,2,41,5411702,Niedernsill Hacklgasse,05:27,05:27,1
2025-07-01,Mo-Fr Schule,670,102,2,42,5411602,Niedernsill B168,05:28,05:28,1
2025-07-01,Mo-Fr Schule,670,102,2,43,5411502,Ni.sill Bergfried,05:30,05:30,0
2025-07-01,Mo-Fr Schule,670,102,2,44,5411402,Walchen West,05:32,05:32,0
2025-07-01,Mo-Fr Schule,670,102,2,45,5411302,Wal Friedensbachweg,05:33,05:33,0
2025-07-01,Mo-Fr Schule,670,102,2,46,5411202,Piesendorf B168,05:35,05:35,0
2025-07-01,Mo-Fr Schule,670,102,2,47,5639702,Piesendorf Bahnhof,05:36,05:36,2
2025-07-01,Mo-Fr Schule,670,102,2,48,5411002,Fürth Kapruner Str,05:38,05:38,2
2025-07-01,Mo-Fr Schule,670,102,2,49,5410902,Aufhausen B168,05:39,05:39,0
2025-07-01,Mo-Fr Schule,670,102,2,50,5410802,Bruckberg Limberg,05:40,05:40,0
2025-07-01,Mo-Fr Schule,670,102,2,51,5430502,Bruckberg Golfplatz,05:41,05:41,0
2025-07-01,Mo-Fr Schule,670,102,2,52,5631202,Schüttdorf Areitbahn,05:42,05:42,0
2025-07-01,Mo-Fr Schule,670,102,2,53,5408302,Schüttdf ÖBB-Postbus,05:44,05:44,1
2025-07-01,Mo-Fr Schule,670,102,2,54,5436402,Schüdf Tischlerhäusl,05:45,05:45,0
2025-07-01,Mo-Fr Schule,670,102,2,55,5429602,Zell am See Seespitz,05:46,05:46,0
2025-07-01,Mo-Fr Schule,670,102,2,56,5410402,Zell am See Bahnhof,05:49,05:49,3
2025-07-01,Mo-Fr Schule,670,102,2,57,5409702,Zell/See Postplatz,05:52,05:52,0
2025-07-01,Mo-Fr Schule,670,106,2,0,5415602,Krimml Wasserfälle,06:00,06:00,0
2025-07-01,Mo-Fr Schule,670,106,2,1,5415502,Krimml Ortsmitte,06:02,06:02,0
2025-07-01,Mo-Fr Schule,670,106,2,2,5415402,Krimml Söllhof,06:03,06:03,0
2025-07-01,Mo-Fr Schule,670,106,2,3,5415302,Krimml Bahnhof,06:05,06:05,0
2025-07-01,Mo-Fr Schule,670,106,2,4,5415202,V.krimml Finksiedlg,06:06,06:06,0
2025-07-01,Mo-Fr Schule,670,106,2,5,5415102,Wald Reindlbauer,06:07,06:07,3
2025-07-01,Mo-Fr Schule,670,106,2,6,5414902,Wald Kreidlsiedlung,06:08,06:08,0
2025-07-01,Mo-Fr Schule,670,106,2,7,5416002,Wald Ortsmitte,06:09,06:09,1
2025-07-01,Mo-Fr Schule,670,106,2,8,5414802,Rosental Trattenbach,06:10,06:10,0
2025-07-01,Mo-Fr Schule,670,106,2,9,5414702,Rosental Ortsmitte,06:11,06:11,0
2025-07-01,Mo-Fr Schule,670,106,2,10,5414602,R.tal Venedigerblick,06:12,06:12,0
2025-07-01,Mo-Fr Schule,670,106,2,11,5414502,Neukirchen Dürnbach,06:13,06:13,0
2025-07-01,Mo-Fr Schule,670,106,2,12,5414402,Neukirchen West,06:14,06:14,0
2025-07-01,Mo-Fr Schule,670,106,2,13,5414302,Neukirchen Ortsmitte,06:15,06:15,1
2025-07-01,Mo-Fr Schule,670,106,2,14,5432802,Neukirchen Vorstadl,06:16,06:16,0
2025-07-01,Mo-Fr Schule,670,106,2,15,5414102,Weyer Weyerhof,06:18,06:18,0
2025-07-01,Mo-Fr Schule,670,106,2,16,5444002,Steinach Bahnhof,06:20,06:20,2
2025-07-01,Mo-Fr Schule,670,106,2,17,5414004,Bramberg Bahnhof,06:21,06:21,1
2025-07-01,Mo-Fr Schule,670,106,2,18,5425902,Wenns Bahnhof,06:22,06:22,3
2025-07-01,Mo-Fr Schule,670,106,2,19,5413602,Mühlbach Ortsmitte,06:24,06:24,1
2025-07-01,Mo-Fr Schule,670,106,2,20,5413502,Dorf Ortsmitte,06:25,06:25,1
2025-07-01,Mo-Fr Schule,670,106,2,21,5413402,Dorf Kreuzgasse,06:26,06:26,0
2025-07-01,Mo-Fr Schule,670,106,2,22,5428002,H.bach Panoramabahn,06:27,06:27,0
2025-07-01,Mo-Fr Schule,670,106,2,23,5426202,Hollersbach Bahnhof,06:28,06:28,0
2025-07-01,Mo-Fr Schule,670,106,2,24,5413202,Hollersbach Ortsmi.,06:29,06:29,0
2025-07-01,Mo-Fr Schule,670,106,2,25,5413102,Hollersb. Mühlleiten,06:30,06:30,0
2025-07-01,Mo-Fr Schule,670,106,2,26,5661102,Rettenbach B165,06:33,06:33,0
2025-07-01,Mo-Fr Schule,670,106,2,27,5412802,Mittersill Stadtpl,06:36,06:39,10
2025-07-01,Mo-Fr Schule,670,106,2,28,5412702,Mi. Felbertauernstr,06:40,06:40,0
2025-07-01,Mo-Fr Schule,670,106,2,29,5419901,Heilbad Burgwies,06:42,06:42,0
2025-07-01,Mo-Fr Schule,670,106,2,30,5434302,Stuhlfelden Ort,06:44,06:44,0
2025-07-01,Mo-Fr Schule,670,106,2,31,5412402,Stuhlfelden Siedlung,06:45,06:45,0
2025-07-01,Mo-Fr Schule,670,106,2,32,5435602,Pirtendorf Bahnhof,06:46,06:46,0
2025-07-01,Mo-Fr Schule,670,106,2,33,5412202,Uttendf Az Litzldorf,06:47,06:47,1
2025-07-01,Mo-Fr Schule,670,106,2,34,5635302,Uttendf Manlitzbrü,06:49,06:49,4
2025-07-01,Mo-Fr Schule,670,106,2,35,5412102,Uttendorf Ortsmitte,06:52,06:52,1
2025-07-01,Mo-Fr Schule,670,106,2,36,5632204,Uttend-Stubachtal Bf,06:53,06:53,0
2025-07-01,Mo-Fr Schule,670,106,2,37,5412302,Tobersbach B168,06:54,06:54,1
2025-07-01,Mo-Fr Schule,670,106,2,38,5442602,Uggl B168,06:55,06:55,0
2025-07-01,Mo-Fr Schule,670,106,2,39,5411902,Hinterbichl B168,06:56,06:56,0
2025-07-01,Mo-Fr Schule,670,106,2,40,5407202,Lengdorf B168,06:57,06:57,0
2025-07-01,Mo-Fr Schule,670,106,2,41,5411702,Niedernsill Hacklgasse,06:58,06:58,0
2025-07-01,Mo-Fr Schule,670,106,2,42,5411602,Niedernsill B168,06:59,06:59,3
2025-07-01,Mo-Fr Schule,670,106,2,43,5411502,Ni.sill Bergfried,07:01,07:01,1
2025-07-01,Mo-Fr Schule,670,106,2,44,5411402,Walchen West,07:03,07:03,2
2025-07-01,Mo-Fr Schule,670,106,2,45,5411302,Wal Friedensbachweg,07:04,07:04,0
2025-07-01,Mo-Fr Schule,670,106,2,46,5411202,Piesendorf B168,07:06,07:06,6
2025-07-01,Mo-Fr Schule,670,106,2,47,5639702,Piesendorf Bahnhof,07:07,07:07,0
2025-07-01,Mo-Fr Schule,670,106,2,48,5411002,Fürth Kapruner Str,07:09,07:09,0
2025-07-01,Mo-Fr Schule,670,106,2,49,5410902,Aufhausen B168,07:11,07:11,0
2025-07-01,Mo-Fr Schule,670,106,2,50,5410802,Bruckberg Limberg,07:12,07:12,0
2025-07-01,Mo-Fr Schule,670,106,2,51,5430502,Bruckberg Golfplatz,07:13,07:13,5
2025-07-01,Mo-Fr Schule,670,106,2,52,5631202,Schüttdorf Areitbahn,07:15,07:15,0
2025-07-01,Mo-Fr Schule,670,106,2,53,5408302,Schüttdf ÖBB-Postbus,07:16,07:16,0
2025-07-01,Mo-Fr Schule,670,106,2,54,5436402,Schüdf Tischlerhäusl,07:18,07:18,8
2025-07-01,Mo-Fr Schule,670,106,2,55,5429602,Zell am See Seespitz,07:19,07:19,0
2025-07-01,Mo-Fr Schule,670,106,2,56,5409702,Zell/See Postplatz,07:23,07:23,0
2025-07-01,Mo-Fr Schule,670,106,2,57,5410402,Zell am See Bahnhof,07:28,07:28,0
2025-07-01,Mo-Fr Schule,670,108,2,0,5415602,Krimml Wasserfälle,06:20,06:20,1
2025-07-01,Mo-Fr Schule,670,108,2,1,5415502,Krimml Ortsmitte,06:22,06:22,1
2025-07-01,Mo-Fr Schule,670,108,2,2,5415402,Krimml Söllhof,06:23,06:23,0
2025-07-01,Mo-Fr Schule,670,108,2,3,5415302,Krimml Bahnhof,06:25,06:25,0
2025-07-01,Mo-Fr Schule,670,108,2,4,5415202,V.krimml Finksiedlg,06:26,06:26,0
2025-07-01,Mo-Fr Schule,670,108,2,5,5415102,Wald Reindlbauer,06:27,06:27,1
2025-07-01,Mo-Fr Schule,670,108,2,6,5414902,Wald Kreidlsiedlung,06:28,06:28,0
2025-07-01,Mo-Fr Schule,670,108,2,7,5416002,Wald Ortsmitte,06:29,06:29,0
2025-07-01,Mo-Fr Schule,670,108,2,8,5414802,Rosental Trattenbach,06:30,06:30,1
2025-07-01,Mo-Fr Schule,670,108,2,9,5414702,Rosental Ortsmitte,06:31,06:31,0
2025-07-01,Mo-Fr Schule,670,108,2,10,5414602,R.tal Venedigerblick,06:32,06:32,0
2025-07-01,Mo-Fr Schule,670,108,2,11,5414502,Neukirchen Dürnbach,06:33,06:33,2
2025-07-01,Mo-Fr Schule,670,108,2,12,5414402,Neukirchen West,06:34,06:34,1
2025-07-01,Mo-Fr Schule,670,108,2,13,5414302,Neukirchen Ortsmitte,06:35,06:35,2
2025-07-01,Mo-Fr Schule,670,108,2,14,5432802,Neukirchen Vorstadl,06:36,06:36,0
2025-07-01,Mo-Fr Schule,670,108,2,15,5414102,Weyer Weyerhof,06:38,06:38,1
2025-07-01,Mo-Fr Schule,670,108,2,16,5444002,Steinach Bahnhof,06:40,06:40,0
2025-07-01,Mo-Fr Schule,670,108,2,17,5414004,Bramberg Bahnhof,06:41,06:41,1
2025-07-01,Mo-Fr Schule,670,108,2,18,5425902,Wenns Bahnhof,06:42,06:42,0
2025-07-01,Mo-Fr Schule,670,108,2,19,5413602,Mühlbach Ortsmitte,06:44,06:44,2
2025-07-01,Mo-Fr Schule,670,108,2,20,5413502,Dorf Ortsmitte,06:45,06:45,0
2025-07-01,Mo-Fr Schule,670,108,2,21,5413402,Dorf Kreuzgasse,06:46,06:46,0
2025-07-01,Mo-Fr Schule,670,108,2,22,5428002,H.bach Panoramabahn,06:47,06:47,0
2025-07-01,Mo-Fr Schule,670,108,2,23,5426202,Hollersbach Bahnhof,06:48,06:48,0
2025-07-01,Mo-Fr Schule,670,108,2,24,5413202,Hollersbach Ortsmi.,06:49,06:49,1
2025-07-01,Mo-Fr Schule,670,108,2,25,5413102,Hollersb. Mühlleiten,06:50,06:50,3
2025-07-01,Mo-Fr Schule,670,108,2,26,5661102,Rettenbach B165,06:53,06:53,0
2025-07-01,Mo-Fr Schule,670,108,2,27,5412802,Mittersill Stadtpl,06:56,06:57,7
2025-07-01,Mo-Fr Schule,670,108,2,28,5412702,Mi. Felbertauernstr,06:58,06:58,2
2025-07-01,Mo-Fr Schule,670,108,2,29,5419901,Heilbad Burgwies,07:00,07:00,0
2025-07-01,Mo-Fr Schule,670,108,2,30,5434302,Stuhlfelden Ort,07:02,07:02,0
2025-07-01,Mo-Fr Schule,670,108,2,31,5412402,Stuhlfelden Siedlung,07:03,07:03,3
2025-07-01,Mo-Fr Schule,670,108,2,32,5435602,Pirtendorf Bahnhof,07:04,07:04,1
2025-07-01,Mo-Fr Schule,670,108,2,33,5412202,Uttendf Az Litzldorf,07:05,07:05,0
2025-07-01,Mo-Fr Schule,670,108,2,34,5635302,Uttendf Manlitzbrü,07:06,07:06,0
2025-07-01,Mo-Fr Schule,670,108,2,35,5412102,Uttendorf Ortsmitte,07:08,07:08,3
2025-07-01,Mo-Fr Schule,670,108,2,36,5632204,Uttend-Stubachtal Bf,07:09,07:09,3
2025-07-01,Mo-Fr Schule,670,108,2,37,5412302,Tobersbach B168,07:10,07:10,0
2025-07-01,Mo-Fr Schule,670,108,2,38,5442602,Uggl B168,07:11,07:11,0
2025-07-01,Mo-Fr Schule,670,108,2,39,5411902,Hinterbichl B168,07:12,07:12,0
2025-07-01,Mo-Fr Schule,670,108,2,40,5407202,Lengdorf B168,07:13,07:13,3
2025-07-01,Mo-Fr Schule,670,108,2,41,5411702,Niedernsill Hacklgasse,07:14,07:14,0
2025-07-01,Mo-Fr Schule,670,108,2,42,5411602,Niedernsill B168,07:15,07:15,1
2025-07-01,Mo-Fr Schule,670,108,2,43,5411502,Ni.sill Bergfried,07:17,07:17,0
2025-07-01,Mo-Fr Schule,670,108,2,44,5411402,Walchen West,07:19,07:19,1
2025-07-01,Mo-Fr Schule,670,108,2,45,5411302,Wal Friedensbachweg,07:20,07:20,0
2025-07-01,Mo-Fr Schule,670,108,2,46,5411202,Piesendorf B168,07:22,07:22,2
2025-07-01,Mo-Fr Schule,670,108,2,47,5639702,Piesendorf Bahnhof,07:23,07:23,0
2025-07-01,Mo-Fr Schule,670,108,2,48,5411002,Fürth Kapruner Str,07:25,07:25,0
2025-07-01,Mo-Fr Schule,670,108,2,49,5410902,Aufhausen B168,07:27,07:27,0
2025-07-01,Mo-Fr Schule,670,108,2,50,5410802,Bruckberg Limberg,07:28,07:28,0
2025-07-01,Mo-Fr Schule,670,108,2,51,5430502,Bruckberg Golfplatz,07:29,07:29,0
2025-07-01,Mo-Fr Schule,670,108,2,52,5631202,Schüttdorf Areitbahn,07:31,07:31,0
2025-07-01,Mo-Fr Schule,670,108,2,53,5408302,Schüttdf ÖBB-Postbus,07:32,07:32,0
2025-07-01,Mo-Fr Schule,670,108,2,54,5436402,Schüdf Tischlerhäusl,07:33,07:33,2
2025-07-01,Mo-Fr Schule,670,108,2,55,5429602,Zell am See Seespitz,07:34,07:34,0
2025-07-01,Mo-Fr Schule,670,108,2,56,5410402,Zell am See Bahnhof,07:39,07:39,0
2025-07-01,Mo-Fr Schule,670,108,2,57,5409702,Zell/See Postplatz,07:45,07:45,0
2025-07-01,Mo-Fr Schule,670,110,2,0,5415602,Krimml Wasserfälle,06:50,06:50,0
2025-07-01,Mo-Fr Schule,670,110,2,1,5415502,Krimml Ortsmitte,06:52,06:52,0
2025-07-01,Mo-Fr Schule,670,110,2,2,5415402,Krimml Söllhof,06:53,06:53,0
2025-07-01,Mo-Fr Schule,670,110,2,3,5415302,Krimml Bahnhof,06:55,06:55,0
2025-07-01,Mo-Fr Schule,670,110,2,4,5415202,V.krimml Finksiedlg,06:56,06:56,0
2025-07-01,Mo-Fr Schule,670,110,2,5,5415102,Wald Reindlbauer,06:57,06:57,0
2025-07-01,Mo-Fr Schule,670,110,2,6,5414902,Wald Kreidlsiedlung,06:58,06:58,0
2025-07-01,Mo-Fr Schule,670,110,2,7,5416002,Wald Ortsmitte,06:59,06:59,0
2025-07-01,Mo-Fr Schule,670,110,2,8,5414802,Rosental Trattenbach,07:00,07:00,0
2025-07-01,Mo-Fr Schule,670,110,2,9,5414702,Rosental Ortsmitte,07:01,07:01,0
2025-07-01,Mo-Fr Schule,670,110,2,10,5414602,R.tal Venedigerblick,07:02,07:02,0
2025-07-01,Mo-Fr Schule,670,110,2,11,5414502,Neukirchen Dürnbach,07:03,07:03,0
2025-07-01,Mo-Fr Schule,670,110,2,12,5414402,Neukirchen West,07:04,07:04,0
2025-07-01,Mo-Fr Schule,670,110,2,13,5414302,Neukirchen Ortsmitte,07:05,07:05,0
2025-07-01,Mo-Fr Schule,670,110,2,14,5432802,Neukirchen Vorstadl,07:06,07:06,0
2025-07-01,Mo-Fr Schule,670,110,2,15,5414102,Weyer Weyerhof,07:08,07:08,0
2025-07-01,Mo-Fr Schule,670,110,2,16,5444002,Steinach Bahnhof,07:10,07:10,0
2025-07-01,Mo-Fr Schule,670,110,2,17,5414004,Bramberg Bahnhof,07:11,07:11,0
2025-07-01,Mo-Fr Schule,670,110,2,18,5425902,Wenns Bahnhof,07:12,07:12,0
2025-07-01,Mo-Fr Schule,670,110,2,19,5413602,Mühlbach Ortsmitte,07:14,07:14,0
2025-07-01,Mo-Fr Schule,670,110,2,20,5413502,Dorf Ortsmitte,07:15,07:15,0
2025-07-01,Mo-Fr Schule,670,110,2,21,5413402,Dorf Kreuzgasse,07:16,07:16,0
2025-07-01,Mo-Fr Schule,670,110,2,22,5428002,H.bach Panoramabahn,07:17,07:17,0
2025-07-01,Mo-Fr Schule,670,110,2,23,5426202,Hollersbach Bahnhof,07:18,07:18,0
2025-07-01,Mo-Fr Schule,670,110,2,24,5413202,Hollersbach Ortsmi.,07:19,07:19,0
2025-07-01,Mo-Fr Schule,670,110,2,25,5413102,Hollersb. Mühlleiten,07:20,07:20,0
2025-07-01,Mo-Fr Schule,670,110,2,26,5661102,Rettenbach B165,07:23,07:23,0
2025-07-01,Mo-Fr Schule,670,110,2,27,5412802,Mittersill Stadtpl,07:27,07:28,0
2025-07-01,Mo-Fr Schule,670,110,2,28,5412702,Mi. Felbertauernstr,07:28,07:28,0
2025-07-01,Mo-Fr Schule,670,110,2,29,5419901,Heilbad Burgwies,07:30,07:30,0
2025-07-01,Mo-Fr Schule,670,110,2,30,5434302,Stuhlfelden Ort,07:32,07:32,0
2025-07-01,Mo-Fr Schule,670,110,2,31,5412402,Stuhlfelden Siedlung,07:33,07:33,0
2025-07-01,Mo-Fr Schule,670,110,2,32,5435602,Pirtendorf Bahnhof,07:34,07:34,0
2025-07-01,Mo-Fr Schule,670,110,2,33,5412202,Uttendf Az Litzldorf,07:35,07:35,0
2025-07-01,Mo-Fr Schule,670,110,2,34,5635302,Uttendf Manlitzbrü,07:36,07:36,0
2025-07-01,Mo-Fr Schule,670,110,2,35,5412102,Uttendorf Ortsmitte,07:38,07:38,0
2025-07-01,Mo-Fr Schule,670,110,2,36,5632204,Uttend-Stubachtal Bf,07:39,07:39,0
2025-07-01,Mo-Fr Schule,670,110,2,37,5412302,Tobersbach B168,07:40,07:40,0
2025-07-01,Mo-Fr Schule,670,110,2,38,5442602,Uggl B168,07:41,07:41,0
2025-07-01,Mo-Fr Schule,670,110,2,39,5411902,Hinterbichl B168,07:42,07:42,0
2025-07-01,Mo-Fr Schule,670,110,2,40,5407202,Lengdorf B168,07:43,07:43,0
2025-07-01,Mo-Fr Schule,670,110,2,41,5411702,Niedernsill Hacklgasse,07:44,07:44,0
2025-07-01,Mo-Fr Schule,670,110,2,42,5411602,Niedernsill B168,07:45,07:45,0
2025-07-01,Mo-Fr Schule,670,110,2,43,5411502,Ni.sill Bergfried,07:47,07:47,0
2025-07-01,Mo-Fr Schule,670,110,2,44,5411402,Walchen West,07:49,07:49,0
2025-07-01,Mo-Fr Schule,670,110,2,45,5411302,Wal Friedensbachweg,07:50,07:50,0
2025-07-01,Mo-Fr Schule,670,110,2,46,5411202,Piesendorf B168,07:52,07:52,0
2025-07-01,Mo-Fr Schule,670,110,2,47,5639702,Piesendorf Bahnhof,07:53,07:53,0
2025-07-01,Mo-Fr Schule,670,110,2,48,5411002,Fürth Kapruner Str,07:55,07:55,0
2025-07-01,Mo-Fr Schule,670,110,2,49,5410902,Aufhausen B168,07:57,07:57,0
2025-07-01,Mo-Fr Schule,670,110,2,50,5410802,Bruckberg Limberg,07:58,07:58,0
2025-07-01,Mo-Fr Schule,670,110,2,51,5430502,Bruckberg Golfplatz,07:59,07:59,0
2025-07-01,Mo-Fr Schule,670,110,2,52,5631202,Schüttdorf Areitbahn,08:01,08:01,0
2025-07-01,Mo-Fr Schule,670,110,2,53,5408302,Schüttdf ÖBB-Postbus,08:02,08:02,0
2025-07-01,Mo-Fr Schule,670,110,2,54,5436402,Schüdf Tischlerhäusl,08:03,08:03,0
2025-07-01,Mo-Fr Schule,670,110,2,55,5429602,Zell am See Seespitz,08:04,08:04,0
2025-07-01,Mo-Fr Schule,670,110,2,56,5410402,Zell am See Bahnhof,08:09,08:09,0
2025-07-01,Mo-Fr Schule,670,110,2,57,5409702,Zell/See Postplatz,08:15,08:15,0
2025-07-01,Mo-Fr Schule,670,112,2,0,5415602,Krimml Wasserfälle,09:00,09:00,0
2025-07-01,Mo-Fr Schule,670,112,2,1,5415502,Krimml Ortsmitte,09:02,09:02,0
2025-07-01,Mo-Fr Schule,670,112,2,2,5415402,Krimml Söllhof,09:03,09:03,0
2025-07-01,Mo-Fr Schule,670,112,2,3,5415302,Krimml Bahnhof,09:05,09:05,0
2025-07-01,Mo-Fr Schule,670,112,2,4,5415202,V.krimml Finksiedlg,09:06,09:06,0
2025-07-01,Mo-Fr Schule,670,112,2,5,5415102,Wald Reindlbauer,09:07,09:07,0
2025-07-01,Mo-Fr Schule,670,112,2,6,5414902,Wald Kreidlsiedlung,09:08,09:08,0
2025-07-01,Mo-Fr Schule,670,112,2,7,5416002,Wald Ortsmitte,09:09,09:09,0
2025-07-01,Mo-Fr Schule,670,112,2,8,5414802,Rosental Trattenbach,09:10,09:10,0
2025-07-01,Mo-Fr Schule,670,112,2,9,5414702,Rosental Ortsmitte,09:11,09:11,0
2025-07-01,Mo-Fr Schule,670,112,2,10,5414602,R.tal Venedigerblick,09:12,09:12,0
2025-07-01,Mo-Fr Schule,670,112,2,11,5414502,Neukirchen Dürnbach,09:13,09:13,0
2025-07-01,Mo-Fr Schule,670,112,2,12,5414402,Neukirchen West,09:14,09:14,0
2025-07-01,Mo-Fr Schule,670,112,2,13,5414302,Neukirchen Ortsmitte,09:15,09:15,0
2025-07-01,Mo-Fr Schule,670,112,2,14,5432802,Neukirchen Vorstadl,09:16,09:16,0
2025-07-01,Mo-Fr Schule,670,112,2,15,5414102,Weyer Weyerhof,09:18,09:18,0
2025-07-01,Mo-Fr Schule,670,112,2,16,5444002,Steinach Bahnhof,09:20,09:20,0
2025-07-01,Mo-Fr Schule,670,112,2,17,5414004,Bramberg Bahnhof,09:21,09:21,0
2025-07-01,Mo-Fr Schule,670,112,2,18,5425902,Wenns Bahnhof,09:22,09:22,0
2025-07-01,Mo-Fr Schule,670,112,2,19,5413602,Mühlbach Ortsmitte,09:24,09:24,0
2025-07-01,Mo-Fr Schule,670,112,2,20,5413502,Dorf Ortsmitte,09:25,09:25,0
2025-07-01,Mo-Fr Schule,670,112,2,21,5413402,Dorf Kreuzgasse,09:26,09:26,0
2025-07-01,Mo-Fr Schule,670,112,2,22,5428002,H.bach Panoramabahn,09:27,09:27,0
2025-07-01,Mo-Fr Schule,670,112,2,23,5426202,Hollersbach Bahnhof,09:28,09:28,0
2025-07-01,Mo-Fr Schule,670,112,2,24,5413202,Hollersbach Ortsmi.,09:29,09:29,0
2025-07-01,Mo-Fr Schule,670,112,2,25,5413102,Hollersb. Mühlleiten,09:30,09:30,0
2025-07-01,Mo-Fr Schule,670,112,2,26,5661102,Rettenbach B165,09:33,09:33,0
2025-07-01,Mo-Fr Schule,670,112,2,27,5412802,Mittersill Stadtpl,09:37,09:38,0
2025-07-01,Mo-Fr Schule,670,112,2,28,5412702,Mi. Felbertauernstr,09:38,09:38,0
2025-07-01,Mo-Fr Schule,670,112,2,29,5419901,Heilbad Burgwies,09:40,09:40,0
2025-07-01,Mo-Fr Schule,670,112,2,30,5434302,Stuhlfelden Ort,09:42,09:42,0
2025-07-01,Mo-Fr Schule,670,112,2,31,5412402,Stuhlfelden Siedlung,09:43,09:43,0
2025-07-01,Mo-Fr Schule,670,112,2,32,5435602,Pirtendorf Bahnhof,09:44,09:44,0
